G,Date,Team,H/A,Opp,W/L,TM,OP,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,OeFG%,OTOV%,ODRB%,OFT/FGA,W/L_Ratio,Opp_W/L_ratio,TeamsOdds,OppOdds
77,2017-04-04,SAS,H,MEM,W,95,89,99.4,93.1,86.6,0.225,0.263,0.54,47.9,62.9,8.4,9.4,0.506,14.6,17.4,0.175,0.438,13.4,76.0,0.124,3.5294117647058822,1.1666666666666667,1.23,4.49
78,2017-04-04,MEM,A,SAS,L,89,95,93.1,99.4,86.6,0.202,0.281,0.459,52.1,74.3,9.4,3.4,0.438,13.4,24.0,0.124,0.506,14.6,82.6,0.175,1.1666666666666667,3.5294117647058822,4.49,1.23
78,2017-04-04,BRK,A,PHI,W,141,118,136.7,114.4,103.1,0.44,0.413,0.788,50.0,75.0,8.7,8.5,0.747,16.0,4.3,0.387,0.505,9.2,71.4,0.206,0.3220338983050847,0.56,1.79,2.08
78,2017-04-04,GSW,H,MIN,W,121,107,123.9,109.6,97.6,0.286,0.381,0.64,44.4,75.0,9.2,9.1,0.607,12.1,20.5,0.226,0.448,10.8,62.7,0.219,4.571428571428571,0.6739130434782609,1.07,10.62
78,2017-04-04,CHO,A,WAS,L,111,118,116.6,123.9,95.2,0.278,0.43,0.626,50.7,52.5,5.3,5.9,0.582,15.3,23.1,0.241,0.606,11.4,82.4,0.176,0.8571428571428571,1.5161290322580645,2.3,1.66
77,2017-04-04,DAL,A,SAC,L,87,98,93.4,105.2,93.1,0.175,0.538,0.505,43.3,65.6,9.7,15.3,0.475,15.7,16.7,0.138,0.519,16.9,73.8,0.173,0.7111111111111111,0.6595744680851063,1.7,2.23
78,2017-04-04,UTA,H,POR,W,106,87,120.9,99.2,87.7,0.257,0.311,0.644,61.8,53.8,4.6,10.5,0.615,14.5,24.1,0.203,0.434,7.2,85.1,0.181,1.6,0.95,1.42,3.03
78,2017-04-04,NOP,H,DEN,L,131,134,130.3,133.3,100.5,0.17,0.32,0.609,41.2,58.8,5.0,11.6,0.58,6.1,22.2,0.15,0.601,8.5,62.5,0.152,0.7333333333333333,0.925,1.64,2.35
78,2017-04-04,POR,A,UTA,L,87,106,99.2,120.9,87.7,0.205,0.313,0.481,38.2,30.3,9.1,9.8,0.434,7.2,14.9,0.181,0.615,14.5,75.9,0.203,0.95,1.6,3.03,1.42
78,2017-04-04,PHI,H,BRK,L,118,141,114.4,136.7,103.1,0.278,0.392,0.542,50.0,74.4,6.8,9.1,0.505,9.2,28.6,0.206,0.747,16.0,95.7,0.387,0.56,0.3220338983050847,2.08,1.79
78,2017-04-04,SAC,H,DAL,W,98,87,105.2,93.4,93.1,0.21,0.272,0.554,56.7,47.2,11.8,5.4,0.519,16.9,26.2,0.173,0.475,15.7,83.3,0.138,0.6595744680851063,0.7111111111111111,2.23,1.7
78,2017-04-04,TOR,A,IND,L,90,108,97.4,116.9,92.4,0.25,0.303,0.533,48.2,32.4,7.6,7.8,0.48,13.4,15.4,0.224,0.506,10.2,77.3,0.202,1.5161290322580645,0.95,2.28,1.67
78,2017-04-04,CHI,A,NYK,L,91,100,98.0,107.7,92.9,0.271,0.318,0.478,40.7,68.8,7.5,7.6,0.412,12.8,22.4,0.247,0.506,12.7,61.9,0.112,0.95,0.625,1.52,2.65
78,2017-04-04,MIL,A,OKC,L,79,110,85.2,118.6,92.7,0.321,0.222,0.427,41.8,55.2,9.7,8.9,0.377,10.6,19.2,0.222,0.53,12.0,71.8,0.25,1.0526315789473684,1.3333333333333333,2.96,1.43
78,2017-04-04,NYK,H,CHI,W,100,91,107.7,98.0,92.9,0.18,0.258,0.521,59.3,61.9,4.3,13.8,0.506,12.7,38.1,0.112,0.412,12.8,77.6,0.247,0.625,0.95,2.65,1.52
77,2017-04-04,OKC,H,MIL,W,110,79,118.6,85.2,92.7,0.298,0.333,0.579,58.2,72.5,9.7,11.1,0.53,12.0,28.2,0.25,0.377,10.6,80.8,0.222,1.3333333333333333,1.0526315789473684,1.43,2.96
78,2017-04-05,MIA,A,CHO,W,112,99,128.0,113.2,87.5,0.143,0.476,0.627,52.6,57.5,5.7,13.2,0.601,6.3,17.9,0.131,0.5,6.3,89.2,0.269,0.95,0.8372093023255814,2.27,1.68
78,2017-04-05,CLE,A,BOS,W,114,91,120.6,96.3,94.5,0.196,0.391,0.57,57.3,44.2,7.4,10.4,0.527,9.1,30.2,0.185,0.451,11.3,82.6,0.222,1.8888888888888888,1.7857142857142858,2.52,1.57
79,2017-04-05,GSW,A,PHO,W,120,111,114.0,105.5,105.2,0.27,0.337,0.603,41.5,55.6,12.4,11.8,0.579,13.1,16.7,0.191,0.451,12.3,61.5,0.175,4.642857142857143,0.3859649122807017,1.23,4.5
78,2017-04-05,SAS,H,LAL,L,95,102,97.5,104.6,97.5,0.067,0.393,0.518,44.0,71.8,8.2,11.1,0.511,13.3,15.2,0.045,0.529,14.8,78.9,0.128,3.333333333333333,0.4181818181818181,1.07,10.12
78,2017-04-05,BOS,H,CLE,L,91,114,96.3,120.6,94.5,0.358,0.407,0.485,42.7,63.6,6.3,7.1,0.451,11.3,17.4,0.222,0.527,9.1,69.8,0.185,1.7857142857142858,1.8888888888888888,1.57,2.52
78,2017-04-05,HOU,H,DEN,W,110,104,102.1,96.5,107.7,0.437,0.391,0.53,52.3,51.4,6.5,4.5,0.483,13.4,22.0,0.299,0.428,9.7,78.9,0.144,2.12,0.902439024390244,1.3,3.76
78,2017-04-05,DAL,A,LAC,L,101,112,104.1,115.4,97.1,0.209,0.36,0.538,52.4,63.2,5.2,6.8,0.506,14.6,23.9,0.163,0.587,14.5,86.8,0.32,0.6956521739130435,1.5483870967741935,6.31,1.14
78,2017-04-05,DET,H,TOR,L,102,105,110.0,113.3,92.7,0.222,0.259,0.574,55.6,52.4,5.4,7.0,0.562,13.6,29.3,0.136,0.529,10.5,82.5,0.149,0.813953488372093,1.5483870967741935,2.14,1.76
78,2017-04-05,LAL,A,SAS,W,102,95,104.6,97.5,97.5,0.163,0.163,0.553,56.0,54.8,8.2,9.3,0.529,14.8,21.1,0.128,0.511,13.3,84.8,0.045,0.4181818181818181,3.333333333333333,10.12,1.07
79,2017-04-05,LAC,H,DAL,W,112,101,115.4,104.1,97.1,0.413,0.413,0.632,47.6,57.9,11.3,0.0,0.587,14.5,13.2,0.32,0.506,14.6,76.1,0.163,1.5483870967741935,0.6956521739130435,1.14,6.31
79,2017-04-05,TOR,A,DET,W,105,102,113.3,110.0,92.7,0.172,0.345,0.561,44.4,70.7,7.6,3.3,0.529,10.5,17.5,0.149,0.562,13.6,70.7,0.136,1.5483870967741935,0.813953488372093,1.76,2.14
78,2017-04-05,OKC,A,MEM,W,103,100,112.1,108.8,91.9,0.282,0.365,0.539,53.7,51.4,8.7,5.8,0.518,11.2,27.9,0.176,0.532,13.0,82.1,0.218,1.3636363636363635,1.135135135135135,1.72,2.2
79,2017-04-05,PHO,H,GSW,L,111,120,105.5,114.0,105.2,0.252,0.262,0.485,58.5,60.5,12.4,3.4,0.451,12.3,38.5,0.175,0.579,13.1,83.3,0.191,0.3859649122807017,4.642857142857143,4.5,1.23
78,2017-04-05,DEN,A,HOU,L,104,110,96.5,102.1,107.7,0.173,0.365,0.465,47.7,63.4,9.3,9.4,0.428,9.7,21.1,0.144,0.483,13.4,78.0,0.299,0.902439024390244,2.12,3.76,1.3
79,2017-04-05,MEM,H,OKC,L,100,103,108.8,112.1,91.9,0.269,0.333,0.573,46.3,56.8,7.6,9.3,0.532,13.0,17.9,0.218,0.518,11.2,72.1,0.176,1.135135135135135,1.3636363636363635,2.2,1.72
79,2017-04-05,CHO,H,MIA,L,99,112,113.2,128.0,87.5,0.308,0.321,0.559,47.4,54.3,2.3,15.9,0.5,6.3,10.8,0.269,0.601,6.3,82.1,0.131,0.8372093023255814,0.95,1.68,2.27
79,2017-04-06,NYK,H,WAS,L,103,106,114.8,118.2,89.7,0.221,0.211,0.494,55.7,50.0,10.0,5.0,0.458,9.5,40.0,0.168,0.581,13.1,76.3,0.27,0.6122448979591837,1.5483870967741935,3.17,1.39
79,2017-04-06,PHI,H,CHI,L,90,102,88.0,99.7,102.3,0.242,0.363,0.447,46.7,57.6,9.8,4.5,0.401,11.4,17.5,0.187,0.473,14.0,80.0,0.176,0.5490196078431373,0.975,2.88,1.45
79,2017-04-06,CHI,A,PHI,W,102,90,99.7,88.0,102.3,0.187,0.275,0.518,53.3,69.2,6.8,10.3,0.473,14.0,20.0,0.176,0.401,11.4,82.5,0.187,0.975,0.5490196078431373,1.45,2.88
79,2017-04-06,IND,H,MIL,W,104,89,113.4,97.1,91.7,0.325,0.313,0.569,57.9,52.6,16.4,6.4,0.525,14.9,31.6,0.25,0.542,21.4,84.2,0.169,0.975,1.0256410256410255,1.51,2.69
79,2017-04-06,MIL,A,IND,L,89,104,97.1,113.4,91.7,0.197,0.338,0.577,42.1,63.6,8.7,7.3,0.542,21.4,15.8,0.169,0.525,14.9,68.4,0.25,1.0256410256410255,0.975,2.69,1.51
79,2017-04-06,BOS,A,ATL,L,116,123,111.3,118.1,104.2,0.378,0.478,0.553,42.2,75.7,8.6,6.1,0.494,10.3,20.4,0.3,0.556,14.1,68.3,0.27,1.7241379310344829,1.0526315789473684,1.88,1.97
79,2017-04-06,POR,H,MIN,W,105,98,106.9,99.8,98.2,0.321,0.407,0.568,46.6,54.3,8.1,5.8,0.519,11.5,9.5,0.259,0.46,11.9,80.4,0.207,0.975,0.6595744680851063,1.45,2.89
78,2017-04-06,ATL,H,BOS,W,123,116,118.1,111.3,104.2,0.382,0.258,0.592,57.8,59.1,6.7,8.5,0.556,14.1,31.7,0.27,0.494,10.3,79.6,0.3,1.0526315789473684,1.7241379310344829,1.97,1.88
79,2017-04-06,WAS,A,NYK,W,106,103,118.2,114.8,89.7,0.378,0.459,0.614,44.3,47.2,5.6,10.7,0.581,13.1,23.7,0.27,0.458,9.5,60.0,0.168,1.5483870967741935,0.6122448979591837,1.39,3.17
79,2017-04-06,BRK,A,ORL,L,107,115,104.8,112.6,102.1,0.253,0.345,0.553,44.8,52.5,6.9,9.2,0.523,12.6,15.2,0.184,0.517,11.4,78.0,0.244,0.3166666666666666,0.5490196078431373,1.99,1.86
78,2017-04-06,MIN,A,POR,L,98,105,99.8,106.9,98.2,0.23,0.207,0.511,53.4,42.1,7.1,8.3,0.46,11.9,19.6,0.207,0.519,11.5,90.5,0.259,0.6595744680851063,0.975,2.89,1.45
79,2017-04-06,ORL,H,BRK,W,115,107,112.6,104.8,102.1,0.289,0.278,0.567,55.2,57.1,8.8,10.5,0.517,11.4,22.0,0.244,0.523,12.6,84.8,0.184,0.5490196078431373,0.3166666666666666,1.86,1.99
79,2017-04-07,DAL,H,SAS,L,89,102,95.4,109.3,93.3,0.091,0.295,0.486,43.1,68.4,1.1,11.8,0.477,9.0,12.5,0.057,0.464,5.4,70.4,0.135,0.6808510638297872,3.388888888888889,1.49,2.74
79,2017-04-07,LAL,H,SAC,W,98,94,106.5,102.2,92.0,0.291,0.279,0.505,50.6,52.6,13.0,1.8,0.465,12.6,34.8,0.209,0.56,22.2,71.4,0.133,0.4363636363636363,0.6458333333333334,1.78,2.1
79,2017-04-07,MIA,A,TOR,L,94,96,98.1,100.2,95.8,0.349,0.277,0.491,50.0,48.5,10.4,7.7,0.446,16.6,30.4,0.241,0.465,13.6,71.4,0.2,0.926829268292683,1.5806451612903225,2.62,1.53
79,2017-04-07,ATL,A,CLE,W,114,100,117.7,103.3,96.8,0.09,0.416,0.616,52.5,86.7,7.2,6.7,0.596,10.6,14.6,0.09,0.537,12.8,92.3,0.16,1.0789473684210529,1.8214285714285716,11.31,1.06
79,2017-04-07,CLE,H,ATL,L,100,114,103.3,117.7,96.8,0.21,0.444,0.565,47.5,59.0,5.2,5.8,0.537,12.8,7.7,0.16,0.596,10.6,85.4,0.09,1.8214285714285716,1.0789473684210529,1.06,11.31
80,2017-04-07,TOR,H,MIA,W,96,94,100.2,98.1,95.8,0.282,0.235,0.502,50.0,40.0,10.4,6.7,0.465,13.6,28.6,0.2,0.446,16.6,69.6,0.241,1.5806451612903225,0.926829268292683,1.53,2.62
80,2017-04-07,NYK,A,MEM,L,88,101,106.6,122.3,82.6,0.148,0.318,0.469,51.9,52.6,9.7,8.3,0.466,6.0,32.6,0.068,0.607,13.0,78.8,0.133,0.6,1.162162162162162,8.54,1.09
79,2017-04-07,MIN,A,UTA,L,113,120,123.4,131.1,91.5,0.354,0.203,0.619,50.7,56.4,12.0,2.0,0.538,11.6,25.0,0.354,0.693,14.2,80.6,0.213,0.6458333333333334,1.6333333333333333,6.28,1.14
79,2017-04-07,OKC,A,PHO,L,99,120,111.1,134.6,89.1,0.359,0.326,0.465,51.6,38.2,1.1,4.6,0.408,7.8,40.0,0.261,0.566,6.8,68.4,0.313,1.3235294117647058,0.4035087719298245,1.21,4.74
79,2017-04-07,UTA,H,MIN,W,120,113,131.1,123.4,91.5,0.293,0.333,0.709,49.3,64.4,8.7,11.1,0.693,14.2,19.4,0.213,0.538,11.6,75.0,0.354,1.6333333333333333,0.6458333333333334,1.14,6.28
79,2017-04-07,SAS,A,DAL,W,102,89,109.3,95.4,93.3,0.229,0.292,0.483,56.9,65.0,6.4,8.1,0.464,5.4,29.6,0.135,0.477,9.0,87.5,0.057,3.388888888888889,0.6808510638297872,2.74,1.49
80,2017-04-07,PHO,H,OKC,W,120,99,134.6,111.1,89.1,0.373,0.217,0.621,48.4,37.2,6.7,9.7,0.566,6.8,31.6,0.313,0.408,7.8,60.0,0.261,0.4035087719298245,1.3235294117647058,4.74,1.21
79,2017-04-07,DEN,H,NOP,W,122,106,119.9,104.2,101.8,0.41,0.41,0.662,60.2,72.1,8.8,5.3,0.635,18.6,32.4,0.295,0.49,9.5,79.6,0.091,0.926829268292683,0.717391304347826,1.32,3.54
80,2017-04-07,MEM,H,NYK,W,101,88,122.3,106.6,82.6,0.16,0.36,0.629,48.1,52.6,3.6,15.0,0.607,13.0,21.2,0.133,0.466,6.0,67.4,0.068,1.162162162162162,0.6,1.09,8.54
79,2017-04-07,HOU,H,DET,L,109,114,109.9,115.0,99.2,0.322,0.586,0.549,47.1,69.4,3.0,7.3,0.506,10.0,19.6,0.241,0.468,5.0,69.0,0.12,2.0384615384615383,0.8372093023255814,1.14,6.37
79,2017-04-07,SAC,A,LAL,L,94,98,102.2,106.5,92.0,0.173,0.267,0.582,49.4,71.1,5.4,9.7,0.56,22.2,28.6,0.133,0.465,12.6,65.2,0.209,0.6458333333333334,0.4363636363636363,2.1,1.78
79,2017-04-07,NOP,A,DEN,L,106,122,104.2,119.9,101.8,0.131,0.232,0.506,39.8,40.4,10.8,6.5,0.49,9.5,20.4,0.091,0.635,18.6,67.6,0.295,0.717391304347826,0.926829268292683,3.54,1.32
79,2017-04-07,DET,A,HOU,W,114,109,115.0,109.9,99.2,0.148,0.241,0.495,52.9,58.7,5.0,2.8,0.468,5.0,31.0,0.12,0.506,10.0,80.4,0.241,0.8372093023255814,2.0384615384615383,6.37,1.14
80,2017-04-08,WAS,H,MIA,L,103,106,106.5,109.6,96.8,0.272,0.272,0.568,55.0,53.8,7.2,9.7,0.531,17.3,30.0,0.21,0.506,11.9,80.0,0.313,1.5,0.951219512195122,1.6,2.44
80,2017-04-08,NOP,A,GSW,L,101,123,106.3,129.5,95.0,0.221,0.244,0.535,39.1,57.1,3.2,1.6,0.517,7.8,13.3,0.14,0.563,8.0,66.7,0.156,0.7021276595744681,4.714285714285714,15.12,1.04
80,2017-04-08,PHI,H,MIL,L,82,90,87.6,96.1,93.6,0.299,0.403,0.471,52.2,85.2,9.6,1.9,0.403,16.3,21.3,0.26,0.481,14.6,86.0,0.177,0.5384615384615384,1.051282051282051,3.42,1.34
80,2017-04-08,UTA,A,POR,L,86,101,98.9,116.2,86.9,0.308,0.244,0.486,50.0,61.3,2.3,14.8,0.436,10.1,20.5,0.231,0.478,3.0,76.0,0.154,1.5806451612903225,1.0,2.18,1.73
80,2017-04-08,IND,A,ORL,W,127,112,124.7,110.0,101.9,0.221,0.256,0.673,57.7,68.6,5.9,7.4,0.657,13.7,17.1,0.163,0.571,12.2,90.7,0.19,1.0,0.5384615384615384,1.53,2.62
80,2017-04-08,CHO,H,BOS,L,114,121,117.9,125.2,96.7,0.381,0.333,0.581,49.4,57.9,5.2,10.4,0.506,6.7,15.6,0.345,0.615,8.7,87.5,0.161,0.8181818181818182,1.7586206896551724,1.89,1.96
80,2017-04-08,SAS,H,LAC,L,87,98,98.0,110.4,88.8,0.175,0.275,0.505,47.1,58.8,3.4,4.8,0.475,13.1,15.9,0.138,0.536,6.2,80.5,0.095,3.210526315789474,1.5806451612903225,1.82,2.04
80,2017-04-08,GSW,H,NOP,W,123,101,129.5,106.3,95.0,0.167,0.344,0.597,60.9,75.5,2.1,6.2,0.563,8.0,33.3,0.156,0.517,7.8,86.7,0.14,4.714285714285714,0.7021276595744681,1.04,15.12
80,2017-04-08,POR,H,UTA,W,101,86,116.2,98.9,86.9,0.176,0.33,0.515,50.0,40.5,5.8,10.2,0.478,3.0,24.0,0.154,0.436,10.1,79.5,0.231,1.0,1.5806451612903225,1.73,2.18
80,2017-04-08,CHI,A,BRK,L,106,107,103.8,104.8,102.1,0.189,0.267,0.544,54.2,35.0,5.9,9.8,0.506,14.8,24.4,0.167,0.478,11.2,80.4,0.207,0.951219512195122,0.3333333333333333,1.58,2.48
80,2017-04-08,MIA,A,WAS,W,106,103,109.6,106.5,96.8,0.45,0.225,0.553,45.0,62.2,13.4,11.9,0.506,11.9,20.0,0.313,0.531,17.3,70.0,0.21,0.951219512195122,1.5,2.44,1.6
80,2017-04-08,BRK,H,CHI,W,107,106,104.8,103.8,102.1,0.261,0.337,0.522,45.8,61.5,14.7,9.1,0.478,11.2,19.6,0.207,0.506,14.8,75.6,0.167,0.3333333333333333,0.951219512195122,2.48,1.58
80,2017-04-08,ORL,H,IND,L,112,127,110.0,124.7,101.9,0.262,0.357,0.598,42.3,70.7,9.8,3.1,0.571,12.2,9.3,0.19,0.657,13.7,82.9,0.163,0.5384615384615384,1.0,2.62,1.53
80,2017-04-08,BOS,A,CHO,W,121,114,125.2,117.9,96.7,0.195,0.448,0.64,50.6,77.8,2.1,8.9,0.615,8.7,12.5,0.161,0.506,6.7,84.4,0.345,1.7586206896551724,0.8181818181818182,1.96,1.89
80,2017-04-08,MIL,A,PHI,W,90,82,96.1,87.6,93.6,0.253,0.342,0.513,47.8,51.4,10.7,8.7,0.481,14.6,14.0,0.177,0.403,16.3,78.7,0.26,1.051282051282051,0.5384615384615384,1.34,3.42
80,2017-04-08,LAC,A,SAS,W,98,87,110.4,98.0,88.8,0.167,0.262,0.543,52.9,50.0,9.0,12.1,0.536,6.2,19.5,0.095,0.475,13.1,84.1,0.138,1.5806451612903225,3.210526315789474,2.04,1.82
80,2017-04-09,DAL,A,PHO,L,111,124,116.2,129.8,95.5,0.196,0.464,0.527,50.6,56.1,5.2,3.3,0.505,8.7,32.7,0.134,0.6,11.3,77.1,0.35,0.6666666666666666,0.4210526315789473,2.19,1.73
80,2017-04-09,CLE,A,ATL,L,125,126,116.4,117.4,97.2,0.204,0.469,0.585,54.1,62.2,3.7,4.8,0.556,11.6,27.1,0.163,0.516,9.8,80.0,0.309,1.7586206896551724,1.105263157894737,1.48,2.77
80,2017-04-09,DEN,H,OKC,L,105,106,107.8,108.8,97.4,0.179,0.405,0.579,43.8,55.0,6.2,5.6,0.542,11.7,10.0,0.167,0.448,10.2,67.9,0.208,0.9047619047619048,1.3529411764705883,1.51,2.69
80,2017-04-09,HOU,A,SAC,W,135,128,131.1,124.3,103.0,0.388,0.538,0.721,51.9,57.8,2.9,3.2,0.675,14.6,13.9,0.338,0.548,4.5,83.7,0.266,2.076923076923077,0.6326530612244898,1.2,4.87
81,2017-04-09,PHO,H,DAL,W,124,111,129.8,116.2,95.5,0.4,0.238,0.659,49.4,59.1,6.3,7.7,0.6,11.3,22.9,0.35,0.505,8.7,67.3,0.134,0.4210526315789473,0.6666666666666666,1.73,2.19
80,2017-04-09,SAC,H,HOU,L,128,135,124.3,131.1,103.0,0.319,0.33,0.597,48.1,55.3,7.8,5.4,0.548,4.5,16.3,0.266,0.675,14.6,86.1,0.338,0.6326530612244898,2.076923076923077,4.87,1.2
80,2017-04-09,DET,A,MEM,W,103,90,116.3,101.6,88.6,0.195,0.341,0.578,60.5,53.8,9.0,3.7,0.561,16.8,38.5,0.134,0.54,15.7,83.8,0.12,0.8604651162790697,1.131578947368421,2.9,1.45
80,2017-04-09,ATL,H,CLE,W,126,125,117.4,116.4,97.2,0.394,0.33,0.571,45.9,70.5,7.5,7.7,0.516,9.8,20.0,0.309,0.556,11.6,72.9,0.163,1.105263157894737,1.7586206896551724,2.77,1.48
81,2017-04-09,NYK,H,TOR,L,97,110,106.2,120.4,91.3,0.183,0.341,0.547,46.8,73.0,6.6,2.2,0.506,11.0,14.3,0.171,0.584,10.3,85.7,0.26,0.5882352941176471,1.6129032258064515,4.78,1.21
81,2017-04-09,TOR,A,NYK,W,110,97,120.4,106.2,91.3,0.299,0.403,0.631,53.2,50.0,8.8,1.9,0.584,10.3,14.3,0.26,0.506,11.0,85.7,0.171,1.6129032258064515,0.5882352941176471,1.21,4.78
81,2017-04-09,MEM,H,DET,L,90,103,101.6,116.3,88.6,0.173,0.28,0.557,39.5,63.9,13.5,5.6,0.54,15.7,16.2,0.12,0.561,16.8,61.5,0.134,1.131578947368421,0.8604651162790697,1.45,2.9
80,2017-04-09,MIN,A,LAL,L,109,110,112.2,113.2,97.2,0.388,0.188,0.582,50.6,67.5,8.2,10.2,0.519,13.0,22.2,0.325,0.547,14.4,73.3,0.186,0.6326530612244898,0.4545454545454545,1.44,2.9
80,2017-04-09,LAL,H,MIN,W,110,109,113.2,112.2,97.2,0.233,0.314,0.58,49.4,61.9,10.3,12.3,0.547,14.4,26.7,0.186,0.519,13.0,77.8,0.325,0.4545454545454545,0.6326530612244898,2.9,1.44
80,2017-04-09,OKC,A,DEN,W,106,105,108.8,107.8,97.4,0.229,0.26,0.502,56.3,47.5,7.2,6.0,0.448,10.2,32.1,0.208,0.542,11.7,90.0,0.167,1.3529411764705883,0.9047619047619048,2.69,1.51
81,2017-04-10,MIL,H,CHO,W,89,79,102.3,90.8,87.0,0.064,0.346,0.555,54.1,80.0,4.6,4.8,0.551,16.6,20.0,0.038,0.438,9.4,84.4,0.099,1.0769230769230769,0.8,1.38,3.23
81,2017-04-10,BOS,H,BRK,W,114,105,110.8,102.0,102.9,0.231,0.418,0.569,51.0,75.6,6.8,7.3,0.527,11.5,18.4,0.198,0.407,10.4,82.4,0.407,1.793103448275862,0.3278688524590163,1.14,6.23
81,2017-04-10,ORL,A,CHI,L,75,122,78.4,127.6,95.6,0.19,0.321,0.412,40.7,62.1,5.2,7.9,0.375,14.9,17.3,0.143,0.607,11.1,71.8,0.157,0.5283018867924528,0.975609756097561,4.1,1.26
81,2017-04-10,MIA,H,CLE,W,124,121,111.4,108.7,100.9,0.358,0.347,0.564,49.5,63.6,8.1,5.6,0.526,10.6,18.4,0.253,0.573,17.5,84.1,0.213,0.975609756097561,1.7,1.16,5.61
81,2017-04-10,DET,H,WAS,L,101,105,103.6,107.7,97.5,0.053,0.277,0.525,42.9,51.2,9.2,3.1,0.511,9.4,13.3,0.053,0.548,15.9,76.9,0.169,0.8409090909090909,1.53125,1.45,2.89
81,2017-04-10,POR,H,SAS,W,99,98,109.4,108.3,90.5,0.169,0.303,0.518,47.2,48.6,6.6,4.8,0.483,8.6,26.1,0.146,0.506,14.0,69.8,0.169,1.025,3.05,5.36,1.18
81,2017-04-10,CLE,A,MIA,L,121,124,108.7,111.4,100.9,0.247,0.393,0.613,50.5,43.2,6.3,6.5,0.573,17.5,15.9,0.213,0.526,10.6,81.6,0.253,1.7,0.975609756097561,5.61,1.16
81,2017-04-10,BRK,A,BOS,L,105,114,102.0,110.8,102.9,0.453,0.36,0.509,49.0,58.1,7.8,11.3,0.407,10.4,17.6,0.407,0.527,11.5,81.6,0.198,0.3278688524590163,1.793103448275862,6.23,1.14
81,2017-04-10,GSW,H,UTA,L,99,105,107.2,113.7,92.4,0.213,0.313,0.566,46.2,64.1,5.4,10.5,0.544,12.9,18.6,0.15,0.516,10.0,70.8,0.109,4.4,1.6129032258064515,1.17,5.42
81,2017-04-10,LAC,H,HOU,W,125,96,126.8,97.4,98.6,0.308,0.286,0.605,54.4,63.0,9.1,0.0,0.56,8.0,27.3,0.253,0.446,13.5,80.4,0.25,1.6129032258064515,2.0,1.21,4.66
81,2017-04-10,HOU,A,LAC,L,96,125,97.4,126.8,98.6,0.321,0.476,0.501,45.6,69.7,5.1,4.6,0.446,13.5,19.6,0.25,0.56,8.0,72.7,0.253,2.0,1.6129032258064515,4.66,1.21
81,2017-04-10,PHI,H,IND,L,111,120,118.4,128.0,93.8,0.413,0.44,0.626,42.9,57.1,10.7,1.4,0.553,16.9,25.0,0.373,0.606,12.9,62.2,0.2,0.5283018867924528,1.025,4.48,1.22
81,2017-04-10,CHI,H,ORL,W,122,75,127.6,78.4,95.6,0.18,0.292,0.635,59.3,68.8,12.5,7.0,0.607,11.1,28.2,0.157,0.375,14.9,82.7,0.143,0.975609756097561,0.5283018867924528,1.26,4.1
81,2017-04-10,IND,A,PHI,W,120,111,128.0,118.4,93.8,0.247,0.188,0.637,57.1,61.2,9.6,11.9,0.606,12.9,37.8,0.2,0.553,16.9,75.0,0.373,1.025,0.5283018867924528,1.22,4.48
81,2017-04-10,SAS,A,POR,L,98,99,108.3,109.4,90.5,0.241,0.253,0.534,52.8,44.7,4.4,14.5,0.506,14.0,30.2,0.169,0.483,8.6,73.9,0.146,3.05,1.025,1.18,5.36
81,2017-04-10,UTA,A,GSW,W,105,99,113.7,107.2,92.4,0.163,0.38,0.532,53.8,70.7,8.7,5.5,0.516,10.0,29.2,0.109,0.544,12.9,81.4,0.15,1.6129032258064515,4.4,5.42,1.17
81,2017-04-10,WAS,A,DET,W,105,101,107.7,103.6,97.5,0.193,0.229,0.583,57.1,64.3,8.2,7.4,0.548,15.9,23.1,0.169,0.511,9.4,86.7,0.053,1.53125,0.8409090909090909,2.89,1.45
81,2017-04-10,CHO,A,MIL,L,79,89,90.8,102.3,87.0,0.16,0.222,0.455,45.9,63.6,12.6,9.8,0.438,9.4,15.6,0.099,0.551,16.6,80.0,0.038,0.8,1.0769230769230769,3.23,1.38
81,2017-04-11,NOP,A,LAL,L,96,108,97.6,109.8,98.4,0.253,0.278,0.547,45.3,78.4,5.1,7.6,0.513,15.4,11.4,0.19,0.523,10.1,81.0,0.182,0.6875,0.4727272727272727,2.19,1.73
81,2017-04-11,LAL,H,NOP,W,108,96,109.8,97.6,98.4,0.261,0.25,0.55,54.7,57.1,15.3,5.3,0.523,10.1,19.0,0.182,0.513,15.4,88.6,0.19,0.4727272727272727,0.6875,1.73,2.19
82,2017-04-11,CHO,A,ATL,L,76,103,84.1,113.9,90.4,0.216,0.261,0.394,44.4,55.2,12.2,1.9,0.347,11.9,27.8,0.17,0.563,15.5,69.4,0.177,0.782608695652174,1.131578947368421,3.89,1.28
81,2017-04-11,ATL,H,CHO,W,103,76,113.9,84.1,90.4,0.228,0.342,0.592,55.6,73.2,6.6,6.2,0.563,15.5,30.6,0.177,0.347,11.9,72.2,0.17,1.131578947368421,0.782608695652174,1.28,3.89
81,2017-04-11,DAL,H,DEN,L,91,109,95.0,113.8,95.8,0.125,0.455,0.49,44.2,68.6,8.3,9.5,0.466,12.3,15.7,0.102,0.595,15.1,77.3,0.107,0.6530612244897959,0.9285714285714286,1.73,2.18
